Image_Name,Predicted_Class,True_Class
00029_00007_00021_png_jpg.rf.210abba02651310b7a09c9a15d30e8bd.jpg,No_Over_Taking,No_Over_Taking
00041_00001_00004_png_jpg.rf.523d41c18c352f2b704b52a3880d2f8d.jpg,Speed limit 100 Kph,Speed bump ahead
road764_png.rf.b34fbe10c0208457e6d86cec41373186.jpg,Speed limit 100 Kph,Speed limit 40 Kph
road606_png.rf.4b9c8fe71a260e85a1d3750120c9ca41.jpg,Stop_Sign,Stop_Sign
traffic-sign-speed-limit-at-60-kilometers-per-hour-and-information-in-portuguese-saying-electronic-inspection-2WX7TA9_jpg.rf.fc9dacab6c5a043cd766a2821e5e9bac.jpg,Speed limit 80 Kph,Speed limit 80 Kph
no-entry-sign-derbyshire-england-uk-E00H1G_jpg.rf.40206fcc1a3fd3ccb41bace1d87438c8.jpg,Speed limit 80 Kph,Crosswalk
road829_png.rf.c68bd4e2ad253201f55a92d07bc7dd96.jpg,Crosswalk,Crosswalk
speed-limit-traffic-sign-60-kmph-in-the-countryside-on-a-sunny-summer-day-istria-croatia-2DACBNJ_jpg.rf.3e1d6fada75f95e84b17fd5cc1091805.jpg,CYCLE ROUTE AHEAD WARNING,CYCLE ROUTE AHEAD WARNING
road140_png.rf.300d006adb747e585287a3b9c5dd79ef.jpg,Speed limit 80 Kph,Crosswalk
road95_png.rf.67dd0550e4b620e719c38c35d9b34440.jpg,Speed limit 90 Kph,Speed limit 90 Kph
UK_Give_Way-Turn_Left_And_dual_Carriageway_Sign_Part_1_-_geograph-org-uk_-_5103153_jpg.rf.71c823a89ebd5218cc908fe354627b82.jpg,Beware of children,Beware of children
00029_00007_00029_png_jpg.rf.3e37a5e87997ed84a0f1d1221b164de1.jpg,Speed bump ahead,Speed bump ahead
road695_png.rf.b2e048cc7eb17ceb9c948a1e7d2520db.jpg,Speed bump ahead,Speed limit 40 Kph
road442_png.rf.0e1bee8377b5bdfd0e0ac2a38f707331.jpg,Dangerous Left Curve Ahead,Speed limit 40 Kph
00001_00022_00029_png_jpg.rf.b4be2eacb45ae913a85bdfba2db5957c.jpg,Dangerous Left Curve Ahead,Speed bump ahead
isolated-traffic-sign-speed-limit-50-kilometres-2C5CY91_jpg.rf.8afac380eb8fa2837e6e8a184c6eec18.jpg,Speed limit 80 Kph,Speed limit
00020_00005_00027_png_jpg.rf.cd94276ce12e94e85f832478222524f1.jpg,Speed limit 80 Kph,Speed limit 80 Kph
00001_00018_00028_png_jpg.rf.daacd374bfb728ee173799bba0aefddb.jpg,Beware of children,Speed limit 40 Kph
Red_to_the_left-_black_to_the_right-_-_geograph-org-uk_-_4260210_jpg.rf.05050688d2228b2454aaac3f6acbd6d4.jpg,Beware of children,Speed bump ahead
00014_00004_00022_png_jpg.rf.860011155d263f2cd7e72fecdfe75431.jpg,Speed limit 20 Kph,Speed limit 30 Kph
road776_png.rf.c201fda4b248dc4cce7c49540ea160be.jpg,Speed limit 90 Kph,Speed limit 90 Kph
21690_jpeg.rf.36f8bb398a3088952f9f8d8df3fef8d3.jpg,Speed limit 80 Kph,Speed limit 80 Kph
road449_png.rf.cefab38be838be3d28cb9a4a1ad4574c.jpg,Speed limit 80 Kph,Speed limit 100 Kph
Twenty_is_plenty_fast_enough_on_a_morning_like_this_-_geograph-org-uk_-_1145999_jpg.rf.3c643e20cb3e660b6bae1b844eb2fd1a.jpg,Speed limit 30 Kph,Speed limit 20 Kph
00018_00004_00009_png_jpg.rf.6e75b71dc9660e9b91c4e356a7eea19c.jpg,Speed limit 60 Kph,Speed limit 90 Kph
00022_00006_00022_png_jpg.rf.1885edc5faa851597722a021e57235ce.jpg,Speed limit 40 Kph,Crosswalk
413Drr1pN3L-_AC__jpg.rf.e0dfea96e123b3eac46332924d72422c.jpg,Speed limit 40 Kph,Dangerous Left Curve Ahead
00022_00007_00022_png_jpg.rf.b67c6463f75d57d3742f222b06f35a25.jpg,Speed limit 40 Kph,Speed limit 40 Kph
Looking_westwards_along_Mayfield_Road_-_geograph-org-uk_-_861279_jpg.rf.57d447ffe98779ac047516300acd2f5a.jpg,Speed limit 60 Kph,Speed limit 120 Kph
road703_png.rf.4e9da678be71df1351564e5586d43ea5.jpg,Speed limit 100 Kph,Speed limit 100 Kph
road837_png.rf.1de96b650de409ddd234aefb8d833a57.jpg,Speed limit 100 Kph,Speed limit 120 Kph
7020118113_999c3cc112_jpg.rf.78e80aaa96008bbb66d5e113872f7fbe.jpg,Speed limit 40 Kph,CYCLE ROUTE AHEAD WARNING
00041_00000_00002_png_jpg.rf.ed832f19f598302f714754b4da3f0e89.jpg,Speed limit 40 Kph,Speed limit 40 Kph
00035_00014_00018_png_jpg.rf.7681f92115c0a8afe5d0321980f2bff4.jpg,Speed limit 60 Kph,Speed limit 30 Kph
road426_png.rf.7030f0cb89c35ba5f3f815bf923e52f0.jpg,Speed limit 60 Kph,Speed limit 30 Kph
road333_png.rf.444c6d332e1e75bff13d1cdbb9f5d8e0.jpg,Speed limit 50 Kph,Speed limit 50 Kph
road507_png.rf.871260b574fd352b4b592ff0a0c5da51.jpg,Speed limit 30 Kph,Speed limit 30 Kph
00035_00015_00022_png_jpg.rf.42dcc553d93b7d0b56ac4802e7b0f193.jpg,Speed limit 30 Kph,Speed limit 30 Kph
Experimental_lower_speed_limit_-_geograph-org-uk_-_614527_jpg.rf.f9817b65c16119b71a262a4ba9b5a9a3.jpg,Speed limit 40 Kph,Speed limit 40 Kph
road217_png.rf.5e16fd0ab8ff13a4d4f44986663733e5.jpg,Speed limit 40 Kph,Speed bump ahead
road361_png.rf.a9cc6906ceff551d829cdf20a94b36df.jpg,Speed limit 90 Kph,Speed limit 60 Kph
00035_00014_00011_png_jpg.rf.5efa924035f639d7ce6fb01773696cba.jpg,CYCLE ROUTE AHEAD WARNING,Uneven Road
00019_00005_00018_png_jpg.rf.f0f3ab06cf518f00db2a3541cc7e4125.jpg,Attention Please-,Attention Please-
Pre-Worboys_speed_limit_on_Coldharbour_Lane-_Thorpe_-_geograph-org-uk_-_4764965_jpg.rf.6610e0331448f8872ae00ee604d7e11b.jpg,Speed limit 80 Kph,Speed limit 80 Kph
00002_00068_00020_png_jpg.rf.38d83b6d228d8b85194a40deace5a46c.jpg,Speed limit 80 Kph,Speed limit
00001_00027_00025_png_jpg.rf.bf1f7971ab71f66945c7f0f1d86956dc.jpg,Speed limit 70 Kph,Attention Please-
800px-Warning_Right_Bend_Sign_jpg.rf.6cc3f1c02899a44fdd33d9c37a40c396.jpg,Speed limit 20 Kph,Speed limit 30 Kph
00000_00002_00023_png_jpg.rf.ac2caff8eb4c5857f3249fc3b3823b2b.jpg,Dangerous Rright Curve Ahead,Dangerous Rright Curve Ahead
road112_png.rf.f6cdd3eb213abce015a398b9d90739ca.jpg,-Road narrows on right,-Road narrows on right
road133_png.rf.50cf49843e18b6726c82bb8c530e7c3b.jpg,Speed limit 40 Kph,Speed limit 40 Kph
road389_png.rf.5362d2b8fc272eaf99cceb8e4542fb16.jpg,Speed limit 30 Kph,Speed limit 30 Kph
road130_png.rf.bbfcd4f53ae28683ddba3a5da5b10b77.jpg,Speed limit 30 Kph,Speed limit 30 Kph
UK_Turn_Left_Sign_On_A_1_Way_Street_Sign_-_geograph-org-uk_-_5091959_jpg.rf.e7071a4882e1236017cf603092179b75.jpg,Speed limit 20 Kph,Speed limit 30 Kph
Road_towards_Knockbreck_-_geograph-org-uk_-_1119341_jpg.rf.8066870a7aa5d0aec21f47c0b571a610.jpg,Speed limit 20 Kph,Speed limit 30 Kph
road326_png.rf.2011010b10f116459fca442f2d82fabd.jpg,Speed limit 30 Kph,Speed bump ahead
360_F_58315808_MyXeXM2QOZObkmYmDOs0f2f7W1WfNRUZ_jpg.rf.d4458a5fc6ca71f60e364f413e14e912.jpg,Speed limit 30 Kph,Speed limit 30 Kph
00035_00014_00025_png_jpg.rf.3ed66c7367a299c1a2a212d80dac26bb.jpg,Uneven Road,Uneven Road
road281_png.rf.195c21011eff91978a1f8170d3238cff.jpg,Speed limit 100 Kph,Speed limit 90 Kph
road725_png.rf.453dc4f54a7c3c8c1678b66f921db939.jpg,Speed limit 50 Kph,Speed limit 50 Kph
road222_png.rf.2c24917860100a6f522181a7cf2b9baa.jpg,Speed limit 70 Kph,Speed limit 60 Kph
traffic-sign-uk-mini-roundabout-260nw-2156022999_webp.rf.ce82f3f8cdb79d4b35337e1caf2b0614.jpg,Uneven Road,Uneven Road
road769_png.rf.f4302edb63bc023d5b6ac4b65f3be472.jpg,No_Over_Taking,No_Over_Taking
Twenty_s_Plenty_-_Great_George_Street_Glasgow_Scotland_Speed_Limit_-19380159332-_jpg.rf.fd21673698882bdf08f8b0136fc7e21e.jpg,Speed limit 100 Kph,Speed limit 90 Kph
UK_Bend_To_Left_Ahead_Sign_-_geograph-org-uk_-_5211362_jpg.rf.8becb1088dba72dc3576167e54358c0b.jpg,Beware of children,Beware of children
B9727549314Z-1_20210630153900_000-G98IEN91V-1-0_jpg.rf.c12f5b8dcb7df2df492f0f9aa347bedc.jpg,No Entry,No Entry
00035_00015_00026_png_jpg.rf.d3a2407ed1abddeea0c2e5d67bc6b66e.jpg,Speed limit 90 Kph,Speed limit 90 Kph
00035_00014_00027_png_jpg.rf.f16061cc4ac169f21c711a8fe60abd08.jpg,Speed limit 60 Kph,Speed limit 90 Kph
No_left_turn_sign_in_the_grounds_of_Warwick_Castle_-_geograph-org-uk_-_4692238_jpg.rf.1b3b8ef899fc210ce4c93ee4645afa8b.jpg,Speed limit,Speed limit 90 Kph
00000_00004_00016_png_jpg.rf.1c91bd94eba9adbf2e3cf5faeebac386.jpg,Speed limit 60 Kph,Speed limit 120 Kph
00001_00018_00015_png_jpg.rf.a7349c9830b2b44928d153c3bb362b02.jpg,Speed limit 60 Kph,Speed limit 100 Kph
00018_00007_00023_png_jpg.rf.df12c0db206c4b0ca6de2602aa6384ca.jpg,Speed limit 70 Kph,Speed limit 60 Kph
70sign_jpg.rf.4b180da902c7cc429664566a0f8cb37a.jpg,Crosswalk,Speed bump ahead
UK_50_mph_speed_limit_sign_jpg.rf.7d8d68118ae76b08162a49b1e6288b54.jpg,Crosswalk,Speed limit 40 Kph
road603_png.rf.7773c995f9ef594354a0a513eb8ee0f4.jpg,Speed limit 20 Kph,Speed limit 20 Kph
road271_png.rf.ee0f48704524968da6560f1032ee0bae.jpg,Speed limit 40 Kph,Speed bump ahead
road681_png.rf.4d0368cbfdc9071128ad6e7ce2d757ed.jpg,Speed limit 40 Kph,Speed limit 40 Kph
road488_png.rf.ffe9d94c4ee5d915709df65878f0f281.jpg,Speed limit 40 Kph,Speed bump ahead
00000_00000_00026_png_jpg.rf.d55303f5dec85ec6c9393b98d10f02f8.jpg,Speed limit 40 Kph,Speed limit 40 Kph
road468_png.rf.823f18fb05574db3b82533ac2d1ca92c.jpg,Speed limit 40 Kph,Crosswalk
UK_traffic_sign_544_-Gibraltar-svg_png.rf.2a93876eb0969ad5888ce31bb79282a1.jpg,Speed limit 90 Kph,Speed limit 90 Kph
road867_png.rf.70297a8700b71f088c8bc9c462f69356.jpg,Speed limit 50 Kph,Speed limit 60 Kph
00035_00015_00014_png_jpg.rf.318bcf77b7f8f16f104e0827027b88e8.jpg,Speed limit 60 Kph,Speed limit 60 Kph
road872_png.rf.e8e75d2503b121b008b3781b2367bf3d.jpg,Speed limit 20 Kph,Speed limit 30 Kph
00020_00006_00022_png_jpg.rf.3c493a53c272c9954a1d4f6e2d0c1851.jpg,Speed limit 20 Kph,Speed limit 30 Kph
road22_png.rf.744ebf6bbc7aab72184afd3a7235822e.jpg,-Road narrows on right,-Road narrows on right
00000_00002_00029_png_jpg.rf.49589eaba0973f348eb99ce9fd8974f6.jpg,Speed limit 30 Kph,Speed limit 30 Kph
road266_png.rf.2c2006f8c8bc685009d07b2e8c06e819.jpg,CYCLE ROUTE AHEAD WARNING,Speed limit 70 Kph
road88_png.rf.a6b5f9eb526cad0121e07bc165ad44ec.jpg,Speed limit 100 Kph,Speed limit 120 Kph
00035_00015_00018_png_jpg.rf.0285a562cb9c556ba8377d5b8d954b40.jpg,Speed limit 100 Kph,Speed limit 100 Kph
triangle-traffic-sign-with-exclamation-mark-3d-illustration-2K2K4XM_jpg.rf.bf69ebb710d6f2e9ca1736a2e6268de1.jpg,Speed limit 90 Kph,Speed limit 40 Kph
istockphoto-453508211-612x612_jpg.rf.cdb00be778bb74f1157111e9c894b3ae.jpg,Speed limit 90 Kph,No_Over_Taking
Martongate_-_geograph-org-uk_-_294507_jpg.rf.2bed20c4b4c33b5d4c5cec4955aaae03.jpg,Speed limit 60 Kph,Speed limit 60 Kph
00024_00004_00020_png_jpg.rf.04e5819bdead427c7990582057b6ed30.jpg,Crosswalk,Dangerous Left Curve Ahead
00022_00007_00019_png_jpg.rf.bb74936264ad99eaccb3598bf943d673.jpg,Speed limit 20 Kph,Speed limit 20 Kph
00020_00006_00017_png_jpg.rf.05d0ae0053050c284361c9db1e4827ad.jpg,Dangerous Rright Curve Ahead,Dangerous Rright Curve Ahead
road868_png.rf.53cc2e2caf7bc66980390418e390675b.jpg,Stop_Sign,Stop_Sign
road181_png.rf.e81a12f24bb9084db33f4ecda3501d34.jpg,Speed limit 20 Kph,Speed limit 20 Kph
road430_png.rf.9826d8fc5f3ee5ff0dc06060e5a52822.jpg,Attention Please-,Attention Please-
road80_png.rf.d277e3ae32a77200e01384b10143e493.jpg,Speed limit 90 Kph,Speed limit 40 Kph
road429_png.rf.0b1a53c50821f425c86867203faed983.jpg,Speed limit 90 Kph,Speed bump ahead
00019_00005_00021_png_jpg.rf.b335ccd4a345217e02d3229a51c5bf19.jpg,Speed limit 80 Kph,Speed limit 50 Kph
road874_png.rf.429e4e017e4e792abbc42ed01c959d5f.jpg,Speed limit 60 Kph,Speed limit 50 Kph
Report_of_the_Traffic_Signs_Committee_-1963-_-_Fig_37_png.rf.2ea90d95203b46b20a47071f55ca1636.jpg,Speed limit 60 Kph,Speed limit 60 Kph
JS134362289_webp.rf.500520b3001f901ae762129442b8b395.jpg,Attention Please-,Attention Please-
cycle-route-ahead-sign-3105904_webp.rf.ab342fa8263f5694dbffce735a636668.jpg,Crosswalk,Crosswalk
00000_00000_00027_png_jpg.rf.eb3961f015c22bfdb98b4747cdc353eb.jpg,Speed bump ahead,Speed limit 40 Kph
00029_00005_00016_png_jpg.rf.8362cb6c27abf4e9f620a6898937a774.jpg,Speed bump ahead,Speed bump ahead
road800_png.rf.14081351bce2a1eb49aab26f474354c2.jpg,Speed limit 50 Kph,Speed limit 50 Kph
00028_00004_00020_png_jpg.rf.a80f313334c5c55e8254d4c9477d9b59.jpg,Speed limit,Speed limit 100 Kph
road749_png.rf.d0bc6ad04a217d9435a7185f7dc313c2.jpg,Speed limit 30 Kph,Speed limit 30 Kph
road779_png.rf.57005ce4f0b221daab031b1c65191a32.jpg,No Entry,No Entry
road339_png.rf.0cdb78742db0ca9e4cd8e127f0afc601.jpg,Speed limit 30 Kph,Speed limit 30 Kph
00018_00005_00011_png_jpg.rf.8b8f7f8610685b3f2310cf004f1ab708.jpg,Speed limit 90 Kph,Speed limit 60 Kph
00020_00007_00023_png_jpg.rf.f3e20e0ca46013e8ab66d0818e8165df.jpg,Speed limit 20 Kph,Speed limit 20 Kph
33759128-31030961_jpg.rf.6456ebb9254d5b67e662d21b7999e9f7.jpg,Speed limit 80 Kph,Speed limit 80 Kph
road731_png.rf.c4cde6b4ed9909db6617a05ab40f3320.jpg,Speed limit 80 Kph,Speed limit
Speed_limit_signs_at_Alves_-_geograph-org-uk_-_2099656_jpg.rf.9aef7782f794e8200ccd3898b4f9c46d.jpg,Dangerous Left Curve Ahead,Dangerous Left Curve Ahead
00035_00014_00020_png_jpg.rf.1c00fc1d71046153e19dcf1893ae1185.jpg,Crosswalk,Crosswalk
road513_png.rf.7e0392a78edec0937e35d0d18784ff22.jpg,Speed bump ahead,Speed limit 40 Kph
road536_png.rf.4216d0a59f4df612f447de30d3399459.jpg,Speed bump ahead,Speed bump ahead
road413_png.rf.0b67a93d66f2f07b3fbf41945306916c.jpg,Speed limit 90 Kph,Speed limit 40 Kph
road293_png.rf.82cf72dc0802ffef90a6ccd153b9e959.jpg,Speed limit 50 Kph,Speed limit 50 Kph
00014_00004_00016_png_jpg.rf.5a74ba6716d1dbff09c3130aaff99fd8.jpg,Crosswalk,Speed limit 20 Kph
00020_00005_00029_png_jpg.rf.5bcf0c5d61db0cc40901a2197ad812bc.jpg,Speed limit 40 Kph,Speed limit 100 Kph
00000_00004_00004_png_jpg.rf.1ab5c337690d31e53019b77c02ec4eec.jpg,Crosswalk,Speed limit 20 Kph
00041_00000_00022_png_jpg.rf.89679fce02caef23230e82d1fcaaece6.jpg,No_Over_Taking,No_Over_Taking
road641_png.rf.e964782f1404d176f5757b08735fa964.jpg,roundabout,roundabout
road722_png.rf.3040fefa61871b9e14f3257aef2f7891.jpg,Speed limit 20 Kph,Speed limit 20 Kph
road544_png.rf.133b1611cc80374856e8dce3f7f6aece.jpg,Dangerous Left Curve Ahead,Speed limit 30 Kph
road410_png.rf.bc6f86e42020e2c93a3e80159353c07a.jpg,CYCLE ROUTE AHEAD WARNING,CYCLE ROUTE AHEAD WARNING
road106_png.rf.baddd48ccb52cd95ce4cdc9d243ec403.jpg,No_Over_Taking,No_Over_Taking
road475_png.rf.b930ade9880a1f61e250ae57b44c4f08.jpg,Speed limit 100 Kph,Speed limit 100 Kph
road559_png.rf.09640f22c9ec7cd29dc94b5c499a8a13.jpg,Speed limit 80 Kph,Speed limit 80 Kph
close-up-of-a-blue-and-white-roundabout-road-sign-against-a-clear-blue-sky-with-clouds-and-copy-space-europe-photography-2K8BEKD_jpg.rf.96ca68f25f7291837cc94034acf84610.jpg,Speed limit 20 Kph,Speed limit 60 Kph
00000_00002_00022_png_jpg.rf.c12ac5502005ddc0a1d0dc53f86484c6.jpg,No Entry,No Entry
lamppost-with-multiple-signs-near-hampton-court-station-surrey-england-CPWJ9R_jpg.rf.201051a147b0c455e162d194a5705a51.jpg,Speed limit 80 Kph,Speed limit 80 Kph
00000_00000_00021_png_jpg.rf.76273d6def41e680b11585baf2c5060f.jpg,Speed limit 60 Kph,Speed limit 60 Kph
road61_png.rf.f6afea880a6d09427b753fa682b325dd.jpg,Speed bump ahead,Crosswalk
right-bend-warning-triangle-sign-600w-331631729_webp.rf.78591eb0d84a71d031d1117a076a86e9.jpg,Stop_Sign,Stop_Sign
00019_00006_00024_png_jpg.rf.d84e19e40ad1e155c4ceea589ee2f218.jpg,Dangerous Left Curve Ahead,Dangerous Left Curve Ahead
road388_png.rf.5178cad86eb7db095106ae5bdc75afc2.jpg,CYCLE ROUTE AHEAD WARNING,CYCLE ROUTE AHEAD WARNING
Twenty_s_Plenty_-_Speed_Sign_-_Glasgow-_Scotland_jpg.rf.5bbd528328ebf8741cdd353bbc308bf4.jpg,Speed limit 100 Kph,Speed limit 120 Kph
road279_png.rf.48032dc252a12881915cee1ef1b491e6.jpg,Speed limit 100 Kph,Speed limit 100 Kph
20_MPH_Speed_restriction_-_geograph-org-uk_-_4430515_jpg.rf.7dd553b05b7f29cf3e7a4d3be6e97860.jpg,Speed limit 90 Kph,Speed limit 90 Kph
road538_png.rf.a69147cb0805aa6aaa1410ace2c68985.jpg,Speed limit 30 Kph,Speed limit 30 Kph
Speed_limit-_Llandderfel_-_geograph-org-uk_-_1876852_jpg.rf.a437277b797e6825e7c5823b4aae950a.jpg,Speed limit 60 Kph,Speed limit 50 Kph
istockphoto-584855410-1024x1024_jpg.rf.75ea3dab80e52d451ca05bc32feb90f2.jpg,Dangerous Rright Curve Ahead,Dangerous Rright Curve Ahead
road494_png.rf.12d903fcf1699ddde3681ca39862da33.jpg,Speed limit 30 Kph,Speed limit 30 Kph
uk-triangle-road-warning-sign-260nw-2375581765_webp.rf.99f68f63a5de2d7dd18f8d0d2b8eeed9.jpg,Speed limit 30 Kph,Dangerous Left Curve Ahead
Proby_Street-_Maryburgh_-_geograph-org-uk_-_4216887_jpg.rf.54c284dbf759573b05e020726d569e6f.jpg,Stop_Sign,Stop_Sign
UK_Bend_To_The_Left_Ahead_Sign_-_geograph-org-uk_-_5154568_jpg.rf.cfff9b3a9cfe5efa82bd608c438522da.jpg,Crosswalk,Speed limit 60 Kph
00029_00007_00022_png_jpg.rf.59da79186e7e9fdeabec20a881e1cd18.jpg,Speed limit 60 Kph,Speed limit 120 Kph
road753_png.rf.db9e2b7f5ffbcd975215de1ca5a29cf2.jpg,Speed limit 60 Kph,Speed limit 60 Kph
00029_00006_00020_png_jpg.rf.4df3baa6326426bb6875102a8c8b88bd.jpg,Crosswalk,Speed limit 20 Kph
Right_Bend-_Ranmore_Common_Road_-_geograph-org-uk_-_2706345_jpg.rf.d6eccafb5ad3c97fc0ce4837fafcf9eb.jpg,Attention Please-,Attention Please-
road82_png_jpg.rf.9716a7a23b036c476bd21c570d04320c.jpg,Uneven Road,Uneven Road
00029_00005_00029_png_jpg.rf.b738b42dde0f8bef85c40bedbed18beb.jpg,Uneven Road,Uneven Road
road68_png.rf.424bd6e6af6ff7098f9ac5fa51e09efe.jpg,Uneven Road,Uneven Road
00024_00004_00029_png_jpg.rf.d3060558fff114e1d428aeaf4e2d400d.jpg,Dangerous Left Curve Ahead,Speed limit 20 Kph
road866_png.rf.b140cd50d3e2a64b46f7946528c4ff7f.jpg,Speed limit 100 Kph,Speed limit 120 Kph
00001_00017_00027_png_jpg.rf.41afec612c2ed669046d8740827692a6.jpg,Speed limit 100 Kph,Speed limit 100 Kph
road659_png.rf.32101f582b6d84b199640100e19956e5.jpg,Speed limit 40 Kph,Speed limit 80 Kph
00022_00005_00019_png_jpg.rf.1763121913d0f17a3cef28b82987c130.jpg,Speed limit 70 Kph,Dangerous Rright Curve Ahead
road233_png.rf.f3be4dbf865ae5c4bd716b7c81621ab3.jpg,No_Over_Taking,No_Over_Taking
00001_00018_00025_png_jpg.rf.eb0523f8e2d9eb878f6710715604b8be.jpg,One way road,One way road
00029_00008_00017_png_jpg.rf.499e73dd99b1c9a6e661fb857814ba13.jpg,Speed limit 80 Kph,Speed limit 90 Kph
Roundabout-blue-sign_jpg.rf.bc43141e8bae9d5092265fcd7307dbbf.jpg,Speed limit 80 Kph,Speed limit
road484_png.rf.ebf85e48e5cc22f43bc8fd2b30b40357.jpg,Speed limit 90 Kph,Speed limit
The_Rising_-_geograph-org-uk_-_4444461_jpg.rf.8a65e7abef9217cf23775b719a9dd2c8.jpg,Speed limit 90 Kph,Speed limit 40 Kph
gettyimages-999372530-612x612_jpg.rf.16c42f035b9b0504a5197a68d7fc20f7.jpg,Speed limit 90 Kph,Dangerous Rright Curve Ahead
f4a36f6589a0e50e702740b15352bc00e4bfaf6f58bd4db850e167794d05993d_jpeg.rf.575bd99459aa4851a2b997fe05d36850.jpg,Speed limit 80 Kph,Speed limit 80 Kph
00019_00001_00023_png_jpg.rf.e704674387c69074d017729712ad3b7f.jpg,One way road,One way road
00014_00007_00018_png_jpg.rf.d62fcad09c04da6d1f4e8f18969cc6d9.jpg,Speed limit 20 Kph,Speed limit 20 Kph
road814_png.rf.62ca452dacc40aad4c4f9942aec4307c.jpg,Speed limit 20 Kph,One way road
00018_00007_00015_png_jpg.rf.93b29bb130a7e82d77c4fdf923ce2720.jpg,Speed limit 100 Kph,Speed limit 50 Kph
road57_png.rf.89537bb25ba17a3b81afc0e2160abae1.jpg,Speed limit 40 Kph,Speed limit 40 Kph
road518_png.rf.7c4e6536c84ce29fbe7120a1dd172f6c.jpg,Speed limit 40 Kph,Crosswalk
road556_png.rf.c95d6d159d2b9905cdd3e83eea70016a.jpg,One way road,One way road
road301_png.rf.46eff92d048174cf667cc4a3c0437490.jpg,Dangerous Left Curve Ahead,Dangerous Left Curve Ahead
Untitled_jpeg.rf.fafd6797e7040eee9dfeff5227334908.jpg,Dangerous Left Curve Ahead,Speed limit 30 Kph
images2_jpeg.rf.4e13ef0ef032f3d561b526c14e067718.jpg,Speed limit 50 Kph,Speed limit 50 Kph
road690_png.rf.127e450582628a20bd80c501ff77ea1f.jpg,Speed limit 30 Kph,Speed limit 30 Kph
road585_png.rf.c80ff7c1fe536093e22127d2176853bb.jpg,Dangerous Left Curve Ahead,Dangerous Rright Curve Ahead
road577_png.rf.ee105cf837eba96bb7ef5ba06f48b1b2.jpg,Speed limit 20 Kph,Speed limit 20 Kph
road201_png.rf.76ebaad148342106abc54146a9af2a09.jpg,Speed limit 60 Kph,Speed limit 120 Kph
No_left_turns_from_Mumby_Road_-_geograph-org-uk_-_1327304_jpg.rf.78a9db38b0ca8e6260fb57ad01499201.jpg,Crosswalk,Crosswalk
00020_00006_00023_png_jpg.rf.ac9d9f3818c7a32dc71fbe94656b81f9.jpg,Speed limit,Speed limit 90 Kph
00041_00000_00005_png_jpg.rf.23b697f6672b2890a33e868074fa16e9.jpg,Speed limit 20 Kph,Crosswalk
00018_00003_00023_png_jpg.rf.269386ed04b3d01cd037586bc2d18a53.jpg,Speed limit 20 Kph,Crosswalk
00000_00004_00010_png_jpg.rf.67635bc5792a1669c42ffe397feb58ab.jpg,Crosswalk,One way road
road541_png.rf.821e902aa020efeac22ecc5f7be227c0.jpg,Dangerous Left Curve Ahead,Speed limit 20 Kph
00029_00007_00024_png_jpg.rf.080383e0c305000c099fa32cc48586ec.jpg,Speed limit 80 Kph,Speed bump ahead
00035_00015_00025_png_jpg.rf.8a2268d6bdc595cf85b0b5c18800c235.jpg,Speed limit 80 Kph,Speed limit 40 Kph
00000_00000_00025_png_jpg.rf.aa258a0fac9e2841fe01e5989fe56e71.jpg,Uneven Road,Attention Please-
Bend_to_the_left_sign_on_Park_Road_-_geograph-org-uk_-_3990401_jpg.rf.652fd6dae11c3d88a975fb9e9a59772a.jpg,One way road,One way road
Cape-Schanck-Boneo-Road_JPG.rf.6663663e8eceb0499dd740181afeb5c8.jpg,Speed limit 40 Kph,Speed bump ahead
60mph_jpg.rf.8f87993ca27eb0ffd39eb4c20f3f295f.jpg,Speed limit 40 Kph,Speed limit 40 Kph
